"","time","number","diam","LDSA","surface","mass","sigma","idiff","ucor","DV","T","RH","P","flow","bat","Ipump","error","PWMpump","steps","n10.00","n16.26","n26.43","n42.96","n69.83","n113.52","n184.55","n300.00","A1","A2","A3","A4","A5","Part_time"
"112",447,16677,40,40.3,206.5,4.33,2.09,1.99,3572,1198,21.4,59,1019.6,0.5,4.12,17.44,0,55,93,5369,12354,15242,16702,16516,12564,31,251,6.6048,5.1617,3.19984,1.09983,0.14642,2023-09-05 07:24:41
"113",451,15038,42,39.5,194.7,3.92,2.07,2.01,3571,99,21.4,59,1019.9,0.5,4.13,17.48,0,55,78,4293,10016,12993,15249,16180,12351,16,163,6.31207,4.81992,3.05802,1.05108,0.13993,2023-09-05 07:24:45
"114",455,18330,34,39.5,195.5,3.86,2.16,2,3573,358,21.4,59,1019.7,0.5,4.12,17.48,0,55,97,8444,18628,18675,15184,12859,12332,718,21,6.43168,4.91126,3.02348,1.071,0.14259,2023-09-05 07:24:49
"115",459,16168,38,38.3,204.6,5.18,2.09,2.02,3573,719,21.4,58,1019.8,0.499,4.12,17.12,0,55,100,5437,12539,15949,17221,14449,10372,13,635,6.20674,4.7395,2.91774,1.15292,0.1376,2023-09-05 07:24:53
"116",463,15238,40,37.9,203.2,4.94,2.08,1.98,3572,1198,21.4,58,1019.8,0.5,4.13,17.68,0,55,100,4570,10717,14236,16286,14736,11114,20,527,6.22277,4.75174,2.92527,1.1559,0.13013,2023-09-05 07:24:57
"117",467,14735,41,38.1,199.6,4.8,2.07,2.02,3573,99,21.4,58,1019.6,0.5,4.12,17.28,0,55,73,4153,9845,13634,16141,14616,10793,170,472,6.09388,4.71514,2.86468,1.13195,0.12743,2023-09-05 07:25:01
"118",471,16489,37,38.4,201.3,4.35,2.16,2,3573,358,21.4,58,1019.6,0.5,4.12,17.16,0,55,91,6496,14714,15977,14735,12678,12893,449,193,6.2908,4.86751,3.06929,1.16853,0.13155,2023-09-05 07:25:05
"119",475,13798,45,37.9,193.2,3.87,2.04,1.99,3572,719,21.4,58,1019.6,0.5,4.12,17.04,0,55,100,3239,7819,11356,14641,15605,12284,356,83,6.1448,4.75454,2.99806,1.10741,0.1285,2023-09-05 07:25:09
"120",479,15245,42,39.4,215.2,5.2,2.09,2,3572,1199,21.5,58,1019.7,0.5,4.12,17.04,0,55,89,4314,10080,13399,15798,15985,12067,77,521,6.48408,5.01706,3.16359,1.16855,0.18508,2023-09-05 07:25:13
"121",483,15899,41,40.4,216.2,5.25,2.09,1.99,3571,100,21.5,58,1019.7,0.5,4.13,16.88,0,55,96,4825,11161,14411,16388,16053,11942,2,557,6.53029,5.06483,3.18614,1.17688,0.18639,2023-09-05 07:25:17
"122",487,15711,42,41.8,213.2,4.87,2.04,2.01,3573,357,21.4,58,1019.5,0.5,4.12,17.48,0,55,100,4045,9650,13926,17346,17014,12029,8,429,6.62269,5.13649,3.13814,1.19353,0.18903,2023-09-05 07:25:21
"123",491,18436,34,40.1,224.5,5.32,2.18,1.99,3572,719,21.5,58,1019.7,0.5,4.12,17.28,0,55,100,7830,18619,19700,17385,11381,9086,3361,0,6.63717,5.14772,3.14501,1.32224,0.18945,2023-09-05 07:25:25
"124",495,14469,44,39.7,211.2,4.69,2.05,2.01,3572,1200,21.5,58,1019.7,0.499,4.12,17.04,0,55,100,3379,8248,12449,16007,15458,11942,872,208,6.43503,4.99094,3.04922,1.28197,0.12545,2023-09-05 07:25:29
"125",499,15052,43,41.3,215.8,5.11,2.03,2.02,3572,100,21.4,58,1019.7,0.501,4.12,17.2,0,55,78,3426,8545,13535,17594,15621,11763,410,435,6.4637,5.18672,3.06281,1.28768,0.12601,2023-09-05 07:25:33
"126",503,14814,44,40.2,213.2,4.83,2.03,2,3572,358,21.5,58,1019.9,0.5,4.12,16.84,0,55,65,3345,8290,12967,16924,15735,12091,537,309,6.43384,5.16276,3.11525,1.28174,0.12543,2023-09-05 07:25:37
"127",507,15690,40,38.6,207.3,4.9,2.09,2,3571,720,21.5,58,1019.6,0.5,4.12,16.8,0,54,84,4687,11176,15229,17334,13686,11268,588,384,6.22582,4.99584,3.01453,1.1848,0.12137,2023-09-05 07:25:41
"128",511,15774,41,39,214.3,5.41,2.04,1.98,3571,1199,21.4,58,1019.6,0.5,4.12,17.44,0,55,100,4192,10046,14828,18257,16046,10715,0,663,6.34428,5.0909,3.07189,1.20734,0.18277,2023-09-05 07:25:45
"129",515,15420,40,38.6,221.3,6.14,2.09,2.01,3572,99,21.5,58,1019.8,0.5,4.12,17.2,0,55,65,4532,10644,14578,16970,15003,10413,41,891,6.29991,4.96283,3.0504,1.1989,0.18149,2023-09-05 07:25:49
"130",519,15418,40,39.2,220.4,6.08,2.09,2.03,3573,357,21.5,58,1019.7,0.5,4.12,17.2,0,55,74,4536,10635,14560,16966,15013,10443,33,874,6.29156,4.95624,3.04674,1.19731,0.18125,2023-09-05 07:25:53
"131",523,14918,44,40.1,212.4,4.82,2.04,2,3569,719,21.5,58,1019.8,0.5,4.12,17.04,0,55,100,3550,8559,12695,16361,16707,12306,136,377,6.49952,5.12007,3.14745,1.17723,0.18724,2023-09-05 07:25:57
"132",527,14651,45,39.6,206.4,4.19,2.02,2.02,3572,1200,21.5,58,1019.7,0.499,4.12,17.44,0,55,100,3170,7811,12050,16119,16910,12970,257,138,6.5223,5.13801,3.15849,1.18136,0.14176,2023-09-05 07:26:01
"133",531,17553,38,40.5,220.8,5.32,2.09,2,3571,99,21.5,58,1019.8,0.5,4.12,16.84,0,54,100,5773,13407,17127,18627,15737,11872,77,558,6.71309,5.30865,3.25088,1.21591,0.1459,2023-09-05 07:26:05
"134",535,16590,39,40.2,209.8,4.94,2.09,2,3571,358,21.5,58,1019.6,0.5,4.12,17.44,0,54,100,5409,12618,16236,17694,14546,11254,443,417,6.41642,5.07404,3.06996,1.16218,0.13945,2023-09-05 07:26:09
"135",539,16327,41,39.7,226.2,5.85,2.07,1.98,3572,719,21.5,58,1019.7,0.499,4.12,17.4,0,55,83,4582,10943,15478,18371,15589,11623,52,728,6.64848,5.25755,3.18099,1.29258,0.1445,2023-09-05 07:26:13
"136",543,16187,41,40.6,230.1,6.29,2.07,2.01,3571,1199,21.5,58,1019.4,0.5,4.12,16.88,0,54,76,4514,10710,15368,18446,15902,10842,30,896,6.6068,5.22459,3.16105,1.28448,0.19027,2023-09-05 07:26:17
"137",547,15550,41,41.1,225.9,6.01,2.08,2.02,3572,99,21.5,58,1019.7,0.5,4.12,17.04,0,55,90,4297,10177,14346,17185,15508,11215,187,770,6.53768,5.11293,3.12798,1.27104,0.18827,2023-09-05 07:26:21
"138",551,17415,37,40.7,226.7,5.85,2.12,2,3571,357,21.5,58,1019.5,0.501,4.12,16.8,0,54,47,6093,14116,18101,19022,13355,9719,1634,486,6.63722,5.19078,3.09814,1.29039,0.19114,2023-09-05 07:26:25
"139",555,16188,40,39.6,214.8,5.36,2.03,1.98,3572,718,21.6,58,1019.9,0.5,4.12,17.36,0,54,43,4219,10884,15587,19732,17927,5466,2590,302,6.39156,4.99866,2.98347,1.16486,0.18407,2023-09-05 07:26:29
"140",559,16309,39,40.7,215.9,5.2,2.07,2.01,3573,1199,21.5,58,1019.7,0.499,4.12,16.76,0,54,36,4679,11799,15782,18935,17138,5574,3272,103,6.43526,5.03283,3.00387,1.17283,0.22296,2023-09-05 07:26:33
"141",563,16101,40,40.2,222.2,6.13,2.07,2,3573,99,21.6,58,1019.7,0.5,4.12,16.68,0,54,39,4694,11168,15190,18001,16756,9535,46,908,6.50756,4.9809,3.03762,1.186,0.22546,2023-09-05 07:26:37
"142",567,18830,32,40,205.2,4.48,2.23,2.01,3571,358,21.5,58,1019.7,0.501,4.12,17.2,0,54,61,10346,22948,19064,11779,12022,11173,1899,0,6.35589,4.86481,3.05128,1.15836,0.22021,2023-09-05 07:26:41
"143",571,16948,42,43.5,237.5,5.8,2.07,2.02,3572,720,21.6,58,1019.6,0.499,4.11,16.84,0,55,100,4670,10903,14946,18036,18288,12838,2,627,7.20596,5.51546,3.45938,1.28305,0.24966,2023-09-05 07:26:45
"144",575,17623,39,44.5,234.9,5.64,2.07,1.99,3571,1199,21.5,58,1019.8,0.5,4.12,17.04,0,54,56,5049,12574,16597,20054,19733,5911,3465,127,7.03604,5.3854,3.3778,1.2528,0.24165,2023-09-05 07:26:49
"145",579,20492,32,44.6,227.8,5.69,2.22,2,3571,100,21.5,58,1019.7,0.5,4.12,17.24,0,54,95,11431,24597,20920,12944,13211,13011,433,561,6.95954,5.10354,3.34108,1.23918,0.23902,2023-09-05 07:26:53
"146",583,20877,31,42.4,210.1,5.08,2.12,2.01,3571,357,21.5,58,1019.6,0.5,4.12,17.28,0,54,92,10686,23622,23899,18476,10940,9314,1687,309,6.68585,4.90283,2.87424,1.19044,0.22962,2023-09-05 07:26:57
"147",587,18064,35,40.9,224.5,6.8,2.08,2.02,3572,719,21.5,58,1019.7,0.5,4.12,17.16,0,54,100,6790,15623,19166,19783,15390,7537,117,1196,6.51937,4.78075,2.80267,1.15117,0.2239,2023-09-05 07:27:01
"148",591,20549,32,40.8,208.4,4.95,2.11,2.01,3569,1199,21.6,58,1019.6,0.5,4.12,16.68,0,54,100,9950,22169,23540,19415,11220,9028,1800,254,6.68939,4.90543,2.87577,1.18119,0.16548,2023-09-05 07:27:05
"149",595,17664,37,39.5,208.2,5.28,2.02,1.99,3572,99,21.6,58,1019.7,0.5,4.12,17.24,0,54,44,5392,13001,19073,22140,14554,8161,800,583,6.42965,5.0723,2.76411,1.13533,0.15906,2023-09-05 07:27:09
"150",599,17482,37,39.9,210.6,5.27,2.08,1.99,3571,358,21.6,58,1019.8,0.499,4.12,17.08,0,54,100,6115,14145,17955,18943,14380,10612,59,631,6.41456,5.06039,2.99231,1.13266,0.15868,2023-09-05 07:27:13
"151",603,16998,38,40.1,225.7,6.16,2.08,2.02,3572,718,21.6,58,1019.6,0.5,4.12,16.92,0,54,67,5396,12982,17397,19444,14373,9327,866,762,6.5177,5.14176,3.04043,1.25417,0.16124,2023-09-05 07:27:17
"152",607,15891,41,40.6,217,5.34,2.06,1.98,3569,1199,21.6,58,1019.7,0.5,4.12,17.16,0,54,96,4264,10294,14991,18186,15349,11469,185,568,6.53047,5.15183,3.04638,1.25663,0.1364,2023-09-05 07:27:21
"153",611,17590,36,39.4,203.3,4.3,2.12,2,3571,100,21.6,58,1019.7,0.5,4.13,17.32,0,54,100,6545,15336,18802,18548,10991,11758,1331,46,6.39878,5.04649,2.98496,1.23129,0.13365,2023-09-05 07:27:25
"154",615,16431,40,39.7,207.5,4.32,2.08,1.99,3572,357,21.6,58,1019.7,0.499,4.12,17.32,0,54,100,4972,11761,15761,17832,14654,11751,1061,71,6.50676,5.13165,3.11433,1.25207,0.13591,2023-09-05 07:27:29
"155",619,16837,39,40.1,218.1,5.31,2.08,1.98,3571,719,21.6,58,1019.7,0.499,4.12,17.24,0,54,100,5256,12298,16177,18127,15484,11867,0,577,6.61612,5.2179,3.16667,1.20082,0.13819,2023-09-05 07:27:33
"156",623,15156,43,40,212.6,4.93,2.04,1.99,3572,1199,21.6,58,1019.8,0.5,4.12,17.28,0,54,79,3682,8867,13191,16885,16682,12049,12,450,6.50343,5.12902,3.11273,1.18036,0.17981,2023-09-05 07:27:37
"157",627,15317,42,39.1,210.4,5.02,2.07,1.98,3569,100,21.6,58,1019.7,0.5,4.12,16.92,0,54,99,4217,9953,13782,16553,15882,11663,29,504,6.40051,4.99866,3.06347,1.16168,0.17696,2023-09-05 07:27:41
"158",631,20740,37,47.4,250,7.18,1.98,1.98,3572,357,21.6,58,1019.8,0.5,4.12,17.28,0,54,86,5753,14067,22623,27887,18778,7912,28,1233,7.57042,5.91234,3.01623,1.37402,0.20931,2023-09-05 07:27:45
"159",635,17520,38,40.7,215.4,6.34,1.96,2.01,3571,719,21.6,58,1019.7,0.5,4.11,16.84,0,54,46,4581,11459,18798,23932,17235,5748,149,1121,6.45348,5.04003,2.57122,1.16988,0.17842,2023-09-05 07:27:49
"160",639,18977,36,40.2,215.3,6.09,1.98,1.98,3572,1199,21.7,58,1019.8,0.5,4.12,17,0,54,100,5702,14001,21710,25582,14564,7343,0,1026,6.60822,5.16089,2.63287,1.19794,0.09248,2023-09-05 07:27:53
"161",643,18633,36,40.6,209.8,5.7,1.96,1.99,3571,100,21.6,58,1019.5,0.5,4.12,17.32,0,54,62,5240,13152,21244,25812,14845,6751,401,853,6.51322,5.13951,2.59502,1.18071,0.09115,2023-09-05 07:27:57
"162",647,15725,43,40.1,205.4,4.1,2,1.99,3568,358,21.6,58,1019.6,0.5,4.12,17,0,54,100,3499,8698,13833,18319,17306,12688,0,174,6.68114,5.27202,3.05067,1.21115,0.0935,2023-09-05 07:28:01
"163",651,18596,34,40,215,4.84,2.12,1.99,3569,718,21.7,58,1019.7,0.5,4.12,17.24,0,54,96,6800,17834,21681,21073,6515,11865,2354,0,6.55409,5.17177,2.99266,1.34061,0.09172,2023-09-05 07:28:05
"164",655,15953,40,40.7,227.9,6.59,2.04,1.99,3573,1198,21.6,58,1019.6,0.5,4.13,17.24,0,54,33,4108,10204,15638,19522,15567,9497,0,1060,6.46678,5.10287,2.95279,1.32275,0.14357,2023-09-05 07:28:09
"165",659,16440,37,39.6,222,6.22,2.12,2.02,3572,99,21.6,58,1019.6,0.499,4.13,17.08,0,54,100,5700,13179,16744,17635,13225,10151,410,859,6.44974,4.82855,2.94501,1.31927,0.14319,2023-09-05 07:28:13
"166",663,20382,29,40,208.6,4.51,2.24,2,3571,357,21.6,58,1019.7,0.499,4.12,17.2,0,54,84,12620,28379,22763,11073,4563,15967,1221,0,6.47433,4.84696,3.1114,1.3243,0.14374,2023-09-05 07:28:17
"167",667,16300,37,40,207.1,4.91,2.15,2.02,3571,719,21.7,58,1019.7,0.5,4.12,16.8,0,55,100,6221,14012,15704,15089,13572,11811,431,401,6.37384,4.77173,3.06311,1.17854,0.14151,2023-09-05 07:28:21
"168",671,16634,37,39.7,199.3,4.02,2.16,2.01,3569,1199,21.6,58,1019.6,0.5,4.12,16.84,0,54,100,6493,14713,16023,14862,12950,13125,609,49,6.43513,4.81762,3.09257,1.18987,0.07172,2023-09-05 07:28:25
"169",675,17166,36,38.5,200.6,4.07,2.17,2.01,3571,99,21.7,58,1019.7,0.5,4.12,17.04,0,54,100,6994,16017,17503,15646,10981,13268,938,0,6.36123,4.95132,3.05705,1.17621,0.0709,2023-09-05 07:28:29
"170",679,15811,40,38.4,201.4,4.51,2.05,2.01,3571,357,21.7,58,1019.7,0.499,4.12,17.4,0,54,100,4383,10566,15109,18028,14890,11461,130,355,6.3306,4.92748,2.86519,1.17055,0.07056,2023-09-05 07:28:33
"171",683,16906,39,39,188.7,3.39,2.04,1.98,3572,719,21.6,58,1019.7,0.5,4.12,17.08,0,54,100,5136,12208,16201,18534,16258,11573,205,0,6.4514,5.0215,2.91986,1.02277,0.0719,2023-09-05 07:28:37
"172",687,18818,34,39.1,201.2,4.36,2.11,1.99,3572,1199,21.7,58,1019.8,0.5,4.11,16.92,0,54,65,8069,18678,19407,17637,15855,7098,2432,0,6.43028,5.00506,2.9103,1.01942,0.21504,2023-09-05 07:28:41
"173",691,16567,40,38.7,202.5,4.39,2.01,2,3571,100,21.7,58,1019.8,0.5,4.12,17,0,54,46,4284,11036,15663,20019,19313,5676,2488,24,6.43301,5.07687,2.91154,1.01985,0.21513,2023-09-05 07:28:45
"174",695,16451,41,39.9,204.2,4.7,1.97,2.01,3569,358,21.6,58,1019.6,0.5,4.12,16.8,0,54,53,3836,10027,15514,20898,20210,5212,2030,230,6.4072,5.0565,2.92635,1.01576,0.21427,2023-09-05 07:28:49
"175",699,16335,39,39.4,212.1,5.55,2.04,2,3569,719,21.7,58,1019.8,0.5,4.12,17.36,0,54,32,4641,11095,16125,19486,16358,8464,547,687,6.34364,5.00634,2.89733,1.1199,0.21214,2023-09-05 07:28:53
"176",703,15855,41,39.8,213.3,5.66,2.02,1.99,3571,1199,21.7,58,1019.8,0.5,4.12,17.04,0,54,34,4057,10025,15066,19075,17032,9023,57,796,6.3602,5.01941,2.90489,1.12282,0.18778,2023-09-05 07:28:57
"177",707,18082,34,40,200.2,4.33,2.12,2.01,3571,99,21.7,58,1019.5,0.5,4.12,17.24,0,54,97,7334,17656,19108,17788,12592,9101,2106,0,6.30542,4.95279,2.87987,1.11315,0.18616,2023-09-05 07:29:01
"178",711,13983,46,38.5,205.4,4.2,2.04,2,3572,357,21.7,58,1019.8,0.5,4.12,17.12,0,54,81,3117,7518,10959,14471,16623,13056,408,109,6.37655,5.00866,3.24113,1.12571,0.18826,2023-09-05 07:29:05
"179",715,13881,45,39.5,209.2,4.53,2.06,1.98,3571,718,21.7,58,1019.8,0.5,4.12,17.32,0,54,88,3208,7723,11101,14359,15918,12616,684,170,6.33557,4.97647,3.22029,1.17994,0.18705,2023-09-05 07:29:09
"180",719,16923,37,39.4,230.1,6.35,2.16,2.01,3572,1199,21.7,58,1019.6,0.5,4.12,17.2,0,54,100,6566,14588,16136,15489,15100,11345,76,892,6.5037,5.10853,3.30576,1.21126,0.23417,2023-09-05 07:29:13
"181",723,14047,44,40.5,213.8,4.89,2.12,2,3572,100,21.7,58,1019.7,0.5,4.12,16.92,0,54,100,3915,9028,11513,13493,15194,12099,1113,209,6.41314,4.78134,3.25972,1.19439,0.23091,2023-09-05 07:29:17
"182",727,18509,34,40.3,226.9,6.72,2.14,1.99,3572,358,21.7,57,1019.7,0.5,4.12,16.84,0,54,100,8243,18245,19991,17750,13093,8758,601,1029,6.50192,4.84754,3.00551,1.21092,0.23411,2023-09-05 07:29:21
"183",731,18550,33,40.1,209.4,5.07,2.17,2,3569,719,21.7,58,1019.8,0.5,4.12,17.04,0,54,94,8969,19555,19460,15413,12790,10026,1356,333,6.47154,4.82488,2.99146,1.12637,0.23301,2023-09-05 07:29:25
"184",735,19309,33,39.8,201.8,4.26,2.16,2.01,3571,1199,21.7,58,1019.6,0.499,4.12,16.92,0,54,66,9490,21148,20282,15560,12761,10683,1551,24,6.54553,4.88005,3.02567,1.13925,0.17087,2023-09-05 07:29:29
"185",739,18618,33,39.7,197.1,4.11,2.16,1.99,3571,100,21.7,57,1019.8,0.5,4.12,16.8,0,54,76,8783,20504,19322,15098,12193,10845,1480,0,6.32451,4.88881,2.9235,1.10078,0.1651,2023-09-05 07:29:33
"186",743,16018,38,38.5,198.7,4.45,2.12,2.02,3572,358,21.7,57,1019.8,0.5,4.12,17.24,0,54,100,5665,12875,15182,15591,14497,11550,220,325,6.25454,4.83472,2.99427,1.0886,0.16327,2023-09-05 07:29:37
"187",747,15976,38,39.1,202.2,4.77,2.13,1.99,3572,718,21.7,58,1019.8,0.5,4.12,17.04,0,54,100,5825,13178,15276,15320,14035,11388,270,416,6.21336,4.80289,2.97456,1.0848,0.16219,2023-09-05 07:29:41
"188",751,16633,35,38.2,188.5,3.72,2.17,2.02,3569,1200,21.7,57,1019.5,0.501,4.12,16.92,0,54,100,7100,15975,16610,14263,11562,12663,645,0,6.10091,4.71597,2.92072,1.06516,0.09827,2023-09-05 07:29:45
"189",755,14102,44,38.1,186.9,3.53,2,2.02,3572,99,21.7,57,1019.7,0.5,4.12,17.04,0,54,72,3113,7700,11830,15717,16145,12257,1,61,6.09745,4.82679,2.91907,1.06456,0.09822,2023-09-05 07:29:49
"190",759,15993,39,37.9,193.7,4.51,2.02,1.99,3571,358,21.7,58,1019.5,0.5,4.12,16.8,0,54,69,4545,10936,15961,19082,14997,9695,123,447,6.11277,4.83892,2.76185,1.06724,0.09847,2023-09-05 07:29:53
"191",763,15114,41,38,190.9,4.21,2.01,2,3569,719,21.7,58,1019.8,0.5,4.12,17.2,0,55,91,3809,9347,14277,17958,15336,10532,17,342,6.08744,4.81887,2.75041,1.08413,0.09806,2023-09-05 07:29:57
"192",767,14777,41,36.8,185.7,4.03,2,1.99,3569,1199,21.7,57,1019.8,0.5,4.12,17.2,0,54,88,3633,8913,13852,17703,15419,10183,4,315,5.9575,4.71601,2.6917,1.06099,0.10185,2023-09-05 07:30:01
"193",771,17415,32,36.8,172.9,3.52,2.15,2.01,3569,99,21.7,57,1019.5,0.499,4.12,17.24,0,54,70,8832,19737,19162,14191,8890,10769,935,12,5.73357,4.25024,2.59052,1.02111,0.09802,2023-09-05 07:30:05
"194",775,13950,42,37.1,187.4,3.85,2.09,2,3569,358,21.7,57,1019.7,0.5,4.12,17.2,0,54,100,3953,9247,11997,14016,14617,11863,281,132,6.0296,4.46968,2.89954,1.07383,0.10308,2023-09-05 07:30:09
"195",779,18320,31,37.7,186,3.63,2.25,1.99,3569,719,21.7,57,1019.7,0.5,4.12,16.76,0,54,100,10901,23420,18690,9578,9352,14625,249,0,6.09388,4.51733,2.93046,1.03917,0.10418,2023-09-05 07:30:13
"196",783,15632,38,38.2,185.5,3.64,2.14,2,3571,1199,21.8,57,1019.9,0.5,4.12,17.36,0,54,100,5886,13258,14521,13952,13802,12449,121,87,6.11759,4.53491,2.94186,1.04321,0.0829,2023-09-05 07:30:17
"197",787,15178,41,38.9,187.8,3.66,2.07,2.02,3571,99,21.7,57,1019.7,0.5,4.11,17,0,54,82,4517,10637,13712,15670,15149,11998,154,86,6.13461,4.77574,2.95004,1.04611,0.08313,2023-09-05 07:30:21
"198",791,15062,40,36.8,186.3,3.91,2.05,2,3568,358,21.7,57,1019.7,0.5,4.12,16.88,0,54,100,4274,10202,13981,16564,15182,10891,36,242,6.02427,4.68984,2.81449,1.0273,0.08163,2023-09-05 07:30:25
"199",795,14669,41,37.1,186.9,3.9,2.04,2.01,3571,719,21.7,57,1019.7,0.5,4.12,16.96,0,54,91,3940,9461,13392,16256,14923,11266,58,218,6.01494,4.68257,2.81013,1.0769,0.08151,2023-09-05 07:30:29
"200",799,15331,40,38,198.1,4.59,2.04,2.01,3569,1198,21.8,57,1019.7,0.5,4.12,16.92,0,55,94,4105,10330,14545,18116,16760,6541,2090,165,6.08302,4.73557,2.84194,1.08909,0.16826,2023-09-05 07:30:33
"201",803,14934,41,36,200,4.86,2.04,2,3571,100,21.8,57,1019.9,0.5,4.12,17.36,0,54,94,3925,9439,13999,17315,15264,10150,161,514,6.07113,4.83963,2.83638,1.08696,0.16793,2023-09-05 07:30:37
"202",807,15698,40,38.4,208.5,5.53,2.04,2.02,3571,358,21.8,57,1019.7,0.5,4.12,16.88,0,54,87,4385,10439,15316,18555,15506,9415,0,771,6.16937,4.91795,2.8756,1.10455,0.17065,2023-09-05 07:30:41
"203",811,14594,42,37.1,197.9,4.64,2.02,1.98,3568,718,21.8,57,1019.6,0.5,4.12,16.8,0,54,83,3485,8475,13208,17115,15874,10525,15,462,6.08521,4.85086,2.83637,1.08994,0.16832,2023-09-05 07:30:45
"204",815,14881,41,38.1,204.4,5.22,2.03,2,3569,1197,21.8,57,1019.6,0.5,4.12,17.24,0,55,95,3830,9208,13903,17435,15572,9848,76,646,6.09586,4.85935,2.84133,1.09185,0.19379,2023-09-05 07:30:49
"205",819,17668,34,37,195.6,4.22,2.14,1.99,3568,100,21.8,57,1019.6,0.5,4.12,16.64,0,54,91,7440,17803,18368,16352,12524,9368,1852,17,6.13041,4.83933,2.85744,1.09803,0.19489,2023-09-05 07:30:53
"206",823,15183,40,38.2,204,5.04,2.08,1.99,3569,357,21.7,57,1019.9,0.5,4.12,17.12,0,54,100,4511,10464,13983,16259,15553,10582,21,575,6.09698,4.81294,2.98463,1.09205,0.19382,2023-09-05 07:30:57
"207",827,14992,40,37.3,208.1,5.49,2.09,1.97,3568,719,21.8,57,1019.7,0.5,4.12,16.84,0,54,99,4555,10573,14030,16059,14785,10239,88,713,6.04868,4.77481,2.96098,1.11983,0.19229,2023-09-05 07:31:01
"208",831,13835,44,37.9,195.5,4.25,2.05,2,3567,1198,21.8,57,1020,0.5,4.12,17.16,0,54,99,3363,8118,11771,14911,15073,11795,294,235,6.03104,4.76088,2.95235,1.11657,0.13717,2023-09-05 07:31:05
"209",835,13723,44,36.8,195.9,4.2,2.04,2.02,3569,99,21.8,57,1019.9,0.5,4.12,16.56,0,54,92,3161,7700,11483,14927,15335,11909,303,210,6.05621,4.78769,2.96467,1.12123,0.13775,2023-09-05 07:31:09
"210",839,15766,39,37.5,195.1,4.46,2.04,1.99,3567,358,21.8,57,1019.6,0.5,4.12,17.04,0,54,43,4419,11277,15862,19098,15082,6659,2204,112,6.02085,4.75974,2.7452,1.11468,0.13694,2023-09-05 07:31:13
"211",843,14739,41,37,183.9,4.07,2.01,1.96,3569,719,21.8,57,1019.6,0.5,4.12,16.88,0,54,80,3798,9176,13750,17337,15813,9615,0,355,5.88916,4.65563,2.68515,0.96548,0.13395,2023-09-05 07:31:17
"212",847,15443,40,37.3,190.4,4.27,2.02,2.01,3569,1197,21.8,57,1019.7,0.5,4.12,17.12,0,54,100,4217,10050,14640,17952,16119,9784,32,388,6.07066,4.79912,2.76791,0.99524,0.16582,2023-09-05 07:31:21
"213",851,21609,43,43.2,274.3,5.39,1.97,2.01,3571,99,21.8,57,1019.7,0.5,4.12,16.88,0,54,100,4646,11525,18983,25831,25268,15912,5,232,9.02769,7.21401,4.11616,1.48002,0.24659,2023-09-05 07:31:25
"214",855,21896,38,52.2,252.5,6.71,1.93,2.02,3572,358,21.8,57,1019.6,0.5,4.12,16.88,0,54,60,5364,13505,23572,30725,21519,8018,0,1058,7.95821,6.35939,3.14188,1.30469,0.21738,2023-09-05 07:31:29
"215",859,24722,37,55.7,277.8,7.66,1.92,2.02,3571,718,21.8,57,1019.7,0.5,4.12,17.28,0,54,44,6250,15669,27013,35138,24988,6578,228,1289,8.71734,6.96601,3.44158,1.31955,0.23811,2023-09-05 07:31:33
"216",863,22796,40,53.7,239.8,4.68,1.9,2,3571,1199,21.8,57,1019.7,0.5,4.12,16.88,0,54,64,4981,13073,23077,31377,24843,10321,41,313,8.43742,6.74232,3.33107,1.27718,0.09253,2023-09-05 07:31:37
"217",867,24392,35,52.6,243.7,5.45,2.03,1.99,3572,101,21.8,57,1019.6,0.5,4.12,17,0,55,100,9355,21405,25787,26349,21377,10736,10,570,8.67613,5.80249,3.42531,1.31331,0.09515,2023-09-05 07:31:41
"218",871,20032,38,48.2,225.1,5.23,1.99,1.99,3572,358,21.8,57,1019.8,0.499,4.12,16.92,0,55,100,5908,14251,19576,23571,22048,8961,0,611,7.81411,5.22598,3.23627,1.18283,0.0857,2023-09-05 07:31:45
"219",875,21708,31,44.5,194.7,3.96,2.08,2,3572,719,21.8,57,1019.7,0.5,4.12,17.16,0,54,100,10836,24237,23929,19101,14968,8283,1465,51,7.00718,4.68631,2.90207,1.07114,0.07685,2023-09-05 07:31:49
"220",879,21848,29,41.5,187.2,4.06,2.11,2.01,3572,1198,21.8,57,1019.6,0.5,4.12,17.24,0,55,100,13032,27941,25063,15856,11249,8927,1339,127,6.56567,4.39104,2.71922,1.00365,0.1579,2023-09-05 07:31:53
"221",883,16691,38,39.3,185.3,4.25,1.98,1.98,3569,98,21.8,58,1019.7,0.501,4.12,16.96,0,54,67,4750,11438,16911,20674,17161,7676,2,481,6.17594,4.73778,2.55781,0.94408,0.14853,2023-09-05 07:31:57
"222",887,15642,40,39.1,192.2,4.67,1.96,2.02,3571,358,21.8,57,1019.7,0.5,4.12,17.2,0,54,17,3705,9487,14747,19753,19062,6271,582,517,6.11974,4.69467,2.73108,0.93549,0.14717,2023-09-05 07:32:01
"223",891,17224,35,37.8,212.6,5.47,2.12,2,3569,719,21.8,57,1019.8,0.5,4.13,16.8,0,54,76,6491,15115,19239,19307,10511,8336,2280,340,6.28493,4.82139,2.8048,1.29446,0.15115,2023-09-05 07:32:05
